pdbid,condition,seed,top1_rmsd,best_rmsd,best_pose,top1_score,top1_success,best_success
6JQR,conventional,1,11.918,4.793,16,-9.899,False,False
6JQR,conventional,2,9.356,4.297,20,-11.522,False,False
6JQR,conventional,3,11.926,4.205,17,-9.793,False,False
6JQR,conventional,4,11.907,4.263,15,-9.832,False,False
6JQR,conventional,5,10.044,3.603,20,-10.674,False,False
6JQR,conventional,6,9.231,3.475,18,-11.15,False,False
6JQR,conventional,7,11.98,4.439,20,-9.94,False,False
6JQR,conventional,8,11.881,3.355,19,-9.838,False,False
6JQR,conventional,9,9.735,4.224,20,-10.747,False,False
6JQR,conventional,10,11.98,4.269,19,-9.877,False,False
6JQR,conventional,11,12.0,4.227,18,-9.775,False,False
6JQR,conventional,12,9.398,4.118,19,-10.675,False,False
6JQR,conventional,13,11.964,4.141,20,-9.854,False,False
6JQR,conventional,14,11.93,4.318,16,-9.843,False,False
6JQR,conventional,15,9.489,4.347,20,-10.153,False,False
6JQR,conventional,16,9.237,4.04,19,-11.476,False,False
6JQR,conventional,17,9.131,4.327,19,-11.461,False,False
6JQR,conventional,18,9.386,4.331,19,-11.472,False,False
6JQR,conventional,19,9.336,4.592,20,-11.643,False,False
6JQR,conventional,20,12.232,4.209,19,-9.69,False,False
6JQR,biased,1,9.742,1.986,17,-10.5,False,True
6JQR,biased,2,11.454,2.288,17,-10.015,False,False
6JQR,biased,3,9.459,1.828,20,-11.531,False,True
6JQR,biased,4,9.388,1.775,20,-10.596,False,True
6JQR,biased,5,9.704,1.989,19,-10.271,False,True
6JQR,biased,6,9.439,2.118,14,-10.075,False,False
6JQR,biased,7,9.357,2.047,19,-11.433,False,False
6JQR,biased,8,8.894,2.727,20,-10.918,False,False
6JQR,biased,9,11.565,2.063,17,-10.023,False,False
6JQR,biased,10,4.625,2.053,17,-10.125,False,False
6JQR,biased,11,9.677,2.25,20,-10.487,False,False
6JQR,biased,12,11.536,1.858,17,-10.208,False,True
6JQR,biased,13,9.994,1.942,17,-11.329,False,True
6JQR,biased,14,11.51,1.953,15,-10.115,False,True
6JQR,biased,15,9.45,1.965,17,-10.473,False,True
6JQR,biased,16,9.689,1.57,18,-10.369,False,True
6JQR,biased,17,10.014,1.795,17,-11.511,False,True
6JQR,biased,18,11.477,1.572,19,-10.015,False,True
6JQR,biased,19,9.247,1.596,18,-11.508,False,True
6JQR,biased,20,10.142,2.798,19,-11.547,False,False
3CS9,conventional,1,0.31,0.31,1,-14.414,True,True
3CS9,conventional,2,0.304,0.304,1,-14.412,True,True
3CS9,conventional,3,0.322,0.322,1,-14.415,True,True
3CS9,conventional,4,0.316,0.316,1,-14.415,True,True
3CS9,conventional,5,0.312,0.312,1,-14.418,True,True
3CS9,conventional,6,0.303,0.303,1,-14.404,True,True
3CS9,conventional,7,0.313,0.313,1,-14.405,True,True
3CS9,conventional,8,0.303,0.303,1,-14.412,True,True
3CS9,conventional,9,0.32,0.32,1,-14.415,True,True
3CS9,conventional,10,0.321,0.321,1,-14.411,True,True
3CS9,conventional,11,0.315,0.315,1,-14.411,True,True
3CS9,conventional,12,0.321,0.321,1,-14.41,True,True
3CS9,conventional,13,0.321,0.321,1,-14.405,True,True
3CS9,conventional,14,0.317,0.317,1,-14.411,True,True
3CS9,conventional,15,0.321,0.321,1,-14.416,True,True
3CS9,conventional,16,0.328,0.328,1,-14.409,True,True
3CS9,conventional,17,0.323,0.323,1,-14.417,True,True
3CS9,conventional,18,0.315,0.315,1,-14.418,True,True
3CS9,conventional,19,0.318,0.318,1,-14.414,True,True
3CS9,conventional,20,0.332,0.332,1,-14.412,True,True
3CS9,biased,1,0.377,0.377,1,-15.144,True,True
3CS9,biased,2,0.37,0.37,1,-15.151,True,True
3CS9,biased,3,0.36,0.36,1,-15.15,True,True
3CS9,biased,4,0.361,0.361,1,-15.154,True,True
3CS9,biased,5,0.364,0.364,1,-15.154,True,True
3CS9,biased,6,0.361,0.361,1,-15.154,True,True
3CS9,biased,7,0.36,0.36,1,-15.152,True,True
3CS9,biased,8,0.362,0.362,1,-15.148,True,True
3CS9,biased,9,0.367,0.367,1,-15.147,True,True
3CS9,biased,10,0.374,0.374,1,-15.147,True,True
3CS9,biased,11,0.364,0.364,1,-15.147,True,True
3CS9,biased,12,0.362,0.362,1,-15.154,True,True
3CS9,biased,13,0.366,0.366,1,-15.153,True,True
3CS9,biased,14,0.374,0.374,1,-15.145,True,True
3CS9,biased,15,0.366,0.366,1,-15.152,True,True
3CS9,biased,16,0.368,0.368,1,-15.152,True,True
3CS9,biased,17,0.354,0.354,1,-15.153,True,True
3CS9,biased,18,0.366,0.366,1,-15.15,True,True
3CS9,biased,19,0.358,0.358,1,-15.152,True,True
3CS9,biased,20,0.366,0.366,1,-15.153,True,True
5N9R,conventional,1,0.365,0.365,1,-13.46,True,True
5N9R,conventional,2,0.361,0.361,1,-13.449,True,True
5N9R,conventional,3,0.367,0.367,1,-13.439,True,True
5N9R,conventional,4,0.347,0.347,1,-13.472,True,True
5N9R,conventional,5,0.375,0.375,1,-13.446,True,True
5N9R,conventional,6,0.364,0.364,1,-13.458,True,True
5N9R,conventional,7,0.361,0.361,1,-13.439,True,True
5N9R,conventional,8,0.372,0.372,1,-13.439,True,True
5N9R,conventional,9,0.355,0.355,1,-13.46,True,True
5N9R,conventional,10,0.365,0.365,1,-13.452,True,True
5N9R,conventional,11,0.35,0.35,1,-13.441,True,True
5N9R,conventional,12,0.352,0.352,1,-13.46,True,True
5N9R,conventional,13,0.352,0.352,1,-13.476,True,True
5N9R,conventional,14,0.347,0.347,1,-13.476,True,True
5N9R,conventional,15,0.367,0.367,1,-13.433,True,True
5N9R,conventional,16,0.363,0.363,1,-13.438,True,True
5N9R,conventional,17,0.351,0.351,1,-13.436,True,True
5N9R,conventional,18,0.366,0.366,1,-13.468,True,True
5N9R,conventional,19,0.365,0.365,1,-13.437,True,True
5N9R,conventional,20,0.36,0.36,1,-13.456,True,True
5N9R,biased,1,0.351,0.351,1,-14.911,True,True
5N9R,biased,2,0.348,0.348,1,-14.899,True,True
5N9R,biased,3,0.342,0.342,1,-14.913,True,True
5N9R,biased,4,0.358,0.358,1,-14.903,True,True
5N9R,biased,5,0.351,0.351,1,-14.918,True,True
5N9R,biased,6,0.356,0.356,1,-14.894,True,True
5N9R,biased,7,0.351,0.351,1,-14.912,True,True
5N9R,biased,8,0.347,0.347,1,-14.924,True,True
5N9R,biased,9,0.344,0.344,1,-14.944,True,True
5N9R,biased,10,0.354,0.354,1,-14.909,True,True
5N9R,biased,11,0.353,0.353,1,-14.911,True,True
5N9R,biased,12,0.349,0.349,1,-14.938,True,True
5N9R,biased,13,0.346,0.346,1,-14.936,True,True
5N9R,biased,14,0.354,0.354,1,-14.905,True,True
5N9R,biased,15,0.349,0.349,1,-14.909,True,True
5N9R,biased,16,0.351,0.351,1,-14.911,True,True
5N9R,biased,17,0.349,0.349,1,-14.902,True,True
5N9R,biased,18,0.356,0.356,1,-14.893,True,True
5N9R,biased,19,0.344,0.344,1,-14.942,True,True
5N9R,biased,20,0.347,0.347,1,-14.907,True,True
